|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
88|f2e55886fe03b125|image_platanus_acerifolia_in_winter_43.png|platanus_acerifolia|0.07540007171245346|0.060738846629184814|0.8492910299400921|0.01457005171826983|0.05560219767594873|0.06448991020236801|0.8687357338112659|0.011172158310417268|0.0073247890988922554|0.006552759606407598|0.9829580245456341|0.003164426749066261
89|d1f65bc444c8e23d|image_platanus_acerifolia_in_winter_50.png|platanus_acerifolia|0.06524156934703881|0.002683747315354371|0.9320262387716232|4.8444565983800455e-05|0.021244812315879578|4.530129128776981e-05|0.978707992526159|1.8938666736339744e-06|0.008499328215230908|0.0019032472027406414|0.9879322583648125|0.0016651662172162518
90|cf01d906ad7a43ad|image_platanus_acerifolia_fruit_34.png|platanus_acerifolia|0.10811284988328067|3.735672504404749e-05|0.891738965667343|0.00011082772433228483|0.1091090861642515|1.1711002163925235e-05|0.8908682643543735|1.0938479211252412e-05|0.008240469135401714|0.000371712958564593|0.9909978463011259|0.0003899716049076909
91|c7990c887a3cfd29|image_bigleaf_maple_branches_7.png|acer_macrophyllum|0.9831700679895371|0.0010988124581839172|0.014773470491489152|0.0009576490607900276|0.9980845192205011|5.4632116391919385e-05|0.0018430423586310873|1.7806304476121214e-05|0.9941199428906577|0.0014181454762460233|0.0021127014226543094|0.0023492102104418996
92|91c66704d6dd6cc3|image_acer_macrophylum_63.png|acer_macrophyllum|0.8416427443342908|0.00011143116976955965|0.1538956716351653|0.004350152860774142|0.9538522290384198|2.779417778910522e-06|0.044682407835583485|0.0014625837082179074|0.9914368697718419|0.0014168674616827858|0.006120685900933428|0.0010255768655417579
93|85c65a6a68b47a3d|image_acer_macrophylum_leaves_6.png|acer_macrophyllum|0.9487970593528057|1.4962725735378416e-05|0.05056514818402291|0.0006228297374359943|0.9694530870610932|2.631424545754955e-07|0.030286057906740185|0.0002605918897120526|0.9956950825449717|0.0008687980232794273|0.0026672814265937942|0.0007688380051549296
94|c0270fcd0de37a33|image_acer_macrophylum_seeds_62.png|acer_macrophyllum|0.984077650271302|0.00736521551173789|0.007610902851845558|0.0009462313651148419|0.9991854477561809|0.0003776328479027535|0.00031852601432593087|0.00011839338159036521|0.9804244578699547|0.005030946578093601|0.011640932453312809|0.00290366309863879
95|d98607df9ccac825|image_picea_sitchensis_in_winter_84.png|picea_sitchensis|0.026203158445172563|0.8333044688863948|0.0027556278650137473|0.1377367448034191|0.017710061676615874|0.845255998178105|0.0016606301437212788|0.13537331000155792|0.007973176936162906|0.9810750763963084|0.0015069325107929003|0.009444814156735837
96|a3b179f9da1a1286|image_london_plane_52.png|platanus_acerifolia|0.0006352461210316027|0.0003788801814564753|0.998625929931567|0.00035994376594488336|0.00011242237309586424|2.926725725926126e-05|0.9998123886583428|4.5921711302087316e-05|0.003963851425658226|0.003179833428386227|0.9911804622628843|0.0016758528830712464
97|a7b7d2580d2d925a|image_thuja_plicata_cones_75.png|thuja_plicata|0.20381830562665615|0.02509473485835793|0.03786082237859844|0.7332261371363875|0.06967815204473297|0.025692891067455717|0.017170430145146697|0.8874585267426647|0.009295321151894395|0.004061757234480703|0.0025274449463287313|0.9841154766672962
98|a365ceb18ea8f10e|image_sitka_spruce_cones_80.png|picea_sitchensis|0.0038446699212251667|0.9406370407533404|0.017121974544671802|0.0383963147807626|0.0018614461935288675|0.9679691963271108|0.008456527684564754|0.021712829794795597|0.0012754584730901267|0.9950128640771039|0.0012228594784114565|0.002488817971394472
99|c0dc6081ceef5fb0|image_platanus_acerifolia_bark_51.png|platanus_acerifolia|0.11013798739050719|0.02792005117525517|0.859882277695807|0.0020596837384304805|0.10979091049360669|0.04435997734366755|0.8455507167987274|0.0002983953639983091|0.004828839517882444|0.0018553365616155054|0.9923230820069218|0.0009927419135802094
100|87d7af24d065c073|image_picea_sitchensis_56.png|picea_sitchensis|7.574027823684202e-05|0.9919673984641108|0.0068790973352193035|0.0010777639224329879|7.38799036911612e-06|0.9980035302977168|0.001501741214785486|0.0004873404971285865|0.0015830906859439623|0.9937016547118165|0.0024684741798709836|0.002246780422368357
101|8afd360b780147bd|image_bigleaf_maple_branches_10.png|acer_macrophyllum|0.908586092266693|2.2822340722290997e-05|0.0906443545756412|0.000746730816943634|0.9364214989616977|1.548645019402635e-07|0.06338958290657037|0.0001887632672299826|0.9889147365458867|0.0019674356601229377|0.006788495813825033|0.002329331980165303
102|b903cbc4a5eb81f8|image_platanus_acerifolia_in_winter_62.png|platanus_acerifolia|0.0035427597628459435|0.0002657833509433967|0.9956998513392218|0.0004916055469888447|0.00027767100653472844|1.78406901203238e-05|0.9996927948758674|1.1693427477624208e-05|0.005569724441245946|0.0020330826529703326|0.9909545434878528|0.0014426494179311305
103|d0f46b4aa58dc687|image_platanus_acerifolia_leaves_78.png|platanus_acerifolia|0.14155928379495364|0.002238792833120026|0.8530952896000573|0.003106633771868972|0.08478672302567306|0.00015284739126182438|0.9146678633290782|0.0003925662539869371|0.012921580263931656|0.001243864715122144|0.9850258967362778|0.0008086582846681382
104|e6ebfc19c09407a6|image_london_plane_tree_94.png|platanus_acerifolia|0.009477981665878639|0.00025918969524499065|0.9900485302593418|0.00021429837953454079|0.005947535129771829|3.0058872856446117e-05|0.9939997127596969|2.269323767472403e-05|0.00227417640008649|0.0005331404980532503|0.9968306522946411|0.00036203080721929597
105|c51e7b61a41ebcc2|image_picea_sitchensis_foliage_50.png|picea_sitchensis|0.00012851869733509038|0.9987786537641248|0.00011129203204458285|0.0009815355064955373|0.00017556084729102223|0.9997221486149429|8.725952008978764e-06|9.356458575707606e-05|0.003121921232077887|0.9925247307003373|0.001355129704179582|0.0029982183634050365
106|d418e69c9ccf6c89|image_bigleaf_maple_forest_55.png|acer_macrophyllum|0.9861763084879841|0.008692263248200209|0.00044656699168178955|0.004684861272133807|0.9924913540225159|0.006738331174560306|0.00044194622453618264|0.0003283685783875481|0.9929067728416707|0.003493756199685216|0.001169050653936067|0.0024304203047082105
107|fe235e98d673808c|image_thuja_plicata_forest_81.png|thuja_plicata|0.051721653333056235|0.1051083995574632|0.11552882644454934|0.7276411206649313|0.04597702391596783|0.08619251113045316|0.12347767233854837|0.7443527926150306|0.010629939766412114|0.010629315166785265|0.005604756931348561|0.973135988135454
108|ab968dad2c68b92a|image_bigleaf_maple_forest_79.png|acer_macrophyllum|0.7541802048484015|0.06827023788976776|0.010109740252721221|0.16743981700910945|0.9014735915347943|0.03894086039167071|0.0013546646171557297|0.05823088345637919|0.9827042922380341|0.006657179718844561|0.0019908984496323713|0.008647629593488887
109|edcea19682a1b69c|image_picea_sitchensis_needles_42.png|picea_sitchensis|0.00023287239067995284|0.9786386882082454|0.013482089631173543|0.007646349769900966|2.019581613017042e-05|0.997851816097235|0.0019173538181461065|0.00021063426848867857|0.0012073700241798636|0.9951146050966249|0.0028996106314321183|0.0007784142477631355
110|8607bc2afa72e714|image_thuja_plicata_branches_87.png|thuja_plicata|0.005092241742332108|0.00025973922783731557|0.0003564978578446026|0.9942915211719858|0.001329106658061275|1.5545952902490687e-05|3.1291567381622976e-05|0.9986240558216547|0.006015928350016023|0.0010825346440314317|0.0005831730542568013|0.9923183639516958
111|de86e624a0b8bcec|image_acer_macrophylum_in_winter_67.png|acer_macrophyllum|0.8385349327175964|0.09271974840331428|0.0527553674976067|0.015989951381482872|0.8902215668631409|0.05887470875028511|0.039312093485233124|0.011591630901340922|0.973459767586043|0.010785925137066823|0.011183873294341314|0.004570433982548727
112|dadab6846d9452cc|image_london_plane_flowers_91.png|platanus_acerifolia|0.11317057201294371|0.010884640733528694|0.8444127928751506|0.031531994378376914|0.08922846615735137|0.004670120683875098|0.8895020547486031|0.016599358410170528|0.0151362076541244|0.0024628798951871174|0.9768757532347296|0.005525159215958791
113|939be50083598dfe|image_acer_macrophylum_seeds_9.png|acer_macrophyllum|0.8567648720648418|0.07118379012082732|0.024044034834545758|0.0480073029797851|0.8731061213363256|0.07300528323205119|0.012384668589280024|0.04150392684234318|0.9729057433342546|0.011817793602598787|0.007457684099840243|0.007818778963306605
114|fc0c87d1ca623cb3|image_western_red_cedar_needles_96.png|thuja_plicata|0.010858577956535402|0.001096170265674004|0.0027861015022076453|0.985259150275583|0.0057687134913705675|0.00014546269252422553|0.00032537376358768153|0.9937604500525175|0.002450513085951552|0.0021986331633187524|0.0008816536083384181|0.9944692001423914
115|94988e1478aef6c7|image_thuja_plicata_branches_40.png|thuja_plicata|0.08584863556198631|0.14322996215525224|0.04738534451392712|0.7235360577688343|0.037924039018516015|0.10407679425456084|0.007882840865543781|0.8501163258613793|0.010953001349889385|0.014698286047044495|0.0044307550254530145|0.969917957577613
116|91da78a3b3a429f1|image_sitka_spruce_cones_27.png|picea_sitchensis|9.590245011287054e-05|0.9885133993615896|0.00015046347687846598|0.01124023471141908|6.039317839733274e-07|0.9916233607567215|8.02842223657088e-06|0.008368006889257694|0.0009772911921535432|0.9958438211121775|0.0003390823082702863|0.0028398053873986777
117|bbf885038a5ccd2d|image_london_plane_79.png|platanus_acerifolia|0.11053956259067536|0.01349606213202294|0.8623839901021187|0.013580385175182837|0.09421056739685044|0.012401353428115113|0.8806937861516859|0.012694293023348525|0.0070007114077192565|0.0036533761832869527|0.9878053342156652|0.0015405781933283845
118|cdfa704a3f81dc14|image_sitka_spruce_branches_67.png|picea_sitchensis|5.278312378597985e-06|0.9993358680721077|6.557711448574077e-06|0.0006522959040650526|7.126930986032664e-08|0.9995066218174865|5.230917114693678e-07|0.0004927838214922393|0.000456262415094873|0.99892776142987|0.00012315640996954147|0.0004928197450652753
119|b0c5cf32c9cb34cc|image_bigleaf_maple_branches_90.png|acer_macrophyllum|0.6724875343311106|0.005893858970157907|0.16736121997657094|0.15425738672216066|0.6216005881157317|0.004001576104831904|0.21758818960848472|0.15680964617095186|0.9612854435654726|0.004112919588819349|0.030024434684565917|0.004577202161142052
120|85dbfaaca815a895|image_bigleaf_maple_forest_71.png|acer_macrophyllum|0.8814653544785793|0.09798319141524969|0.0030526593600231707|0.01749879474614776|0.9501040013647564|0.03498170092112572|0.0013465628475615562|0.013567734866556547|0.9837480999812047|0.009473923827548296|0.001543111108591178|0.005234865082655864
121|eab3d15a96488ccd|image_thuja_plicata_branches_50.png|thuja_plicata|0.07745012027743259|0.08123670367413179|0.05692217307710375|0.7843910029713318|0.04337930531424528|0.020993911244482466|0.013118445237902078|0.9225083382033702|0.008294102344075247|0.0075168555287171935|0.006025117886700111|0.9781639242405075
122|b59d484885cefea4|image_sitka_spruce_cones_92.png|picea_sitchensis|0.023988810189285916|0.9634688758521988|0.001493496732321164|0.011048817226194057|0.002577105697515924|0.9889051340074853|0.0003408001393130807|0.008176960155685526|0.005117633278422546|0.9902875742121153|0.0017809183825915247|0.0028138741268701616
123|8338c7b5ad2bba82|image_thuja_plicata_62.png|thuja_plicata|0.00898295834950501|0.0057320451968167156|0.0187348261288328|0.9665501703248456|0.0045858708374567|0.0003905008938077397|0.016170315505779107|0.9788533127629564|0.0028761940326013937|0.0027016969973705117|0.0014524143582104075|0.9929696946118177
124|a22a30f48d8f2e7b|image_thuja_plicata_foliage_41.png|thuja_plicata|0.09310370351294707|0.004009546340472042|0.00011621904088575769|0.9027705311056952|0.09969249121204594|0.00027647139607871884|6.246062880372874e-05|0.8999685767630717|0.0052011184551520595|0.0007173013059495264|0.0003875443054396833|0.9936940359334587
125|ae80dd92629f62cd|image_thuja_plicata_branches_2.png|thuja_plicata|0.016579336852083428|0.0587703530896827|0.00030996021122011157|0.9243403498470139|0.006997748494997923|0.12796702439964153|0.0003906297280238502|0.8646445973773367|0.007435767272652917|0.007260748688976253|0.001842528872030725|0.9834609551663398
126|8cd3da23c3a053fc|image_platanus_acerifolia_in_winter_68.png|platanus_acerifolia|0.0031127131409523366|0.0013135560649801272|0.9941777435493713|0.0013959872446962294|0.0022519538656822153|0.0004463519225077784|0.997200303262105|0.00010139094970509552|0.001990720769038298|0.002677310522231474|0.9939120498071007|0.001419918901629344
127|d0cf6f824ff70092|image_picea_sitchensis_foliage_71.png|picea_sitchensis|0.02998632528614046|0.9657309158612805|0.002991095085490762|0.001291663767088517|0.0026188991622599737|0.9970486572876457|0.0003006169730066982|3.182657708754724e-05|0.00924941217367355|0.9855208694083639|0.002803739784975343|0.002425978632987221
128|b0e8eb03d937901f|image_acer_macrophylum_tree_79.png|acer_macrophyllum|0.9631943149349961|0.02567025833897239|0.00012006100604214075|0.011015365719989383|0.9837150981696026|0.014051667751996323|5.479639214871484e-06|0.0022277544391863116|0.983215315870803|0.01009361920381297|0.0015726038211746948|0.005118461104209235
129|af53d02c398fc32c|image_platanus_acerifolia_in_winter_79.png|platanus_acerifolia|0.00015270917899519028|0.00040398630704407745|0.9910508580062395|0.008392446507721335|4.8465684194778576e-05|1.2757194530678322e-05|0.9996130702775933|0.00032570684368128953|0.0011640642991177918|0.0031403123817558224|0.995022150292878|0.0006734730262483317
130|e41307475d9b1a5b|image_acer_macrophylum_seeds_50.png|acer_macrophyllum|0.8866489045738135|0.002077128750312345|0.10282220903803667|0.008451757637837329|0.9443898934227449|0.0009649387938599202|0.044598485207894556|0.010046682575500709|0.9924224702674589|0.003332888353456827|0.0028027506200753926|0.0014418907590088969
131|b6e8695a55a194b5|image_big_leaf_maple_bark_64.png|acer_macrophyllum|0.7043922999063825|0.015475542944287624|0.2797874432335689|0.00034471391576089904|0.7985698244065|0.013316032131890539|0.18809222680267812|2.1916658931426978e-05|0.9774614080344778|0.009022133325213306|0.01058118085193486|0.002935277788374031
132|868b5d1cb8c1de78|image_western_red_cedar_needles_4.png|thuja_plicata|0.06457148021771694|0.0008797087335869281|2.6851928840187924e-05|0.934521959119856|0.031364288128023665|0.00029009513324143577|1.4985797894897466e-06|0.9683441181589454|0.0032235123190290644|0.000865229545582345|0.00034753942682476326|0.995563718708564
133|9642b249676fcda4|image_platanus_acerifolia_92.png|platanus_acerifolia|0.36008239788372914|0.10454950928642454|0.522138333780363|0.013229759049483323|0.28730558834744|0.035976122505503104|0.6745390788443635|0.002179210302693445|0.029749386704974474|0.005313325384408335|0.9633603694832146|0.0015769184274026756
134|83287ba59c95654f|image_thuja_plicata_foliage_25.png|thuja_plicata|0.0029849089481768995|0.0026961690822642098|1.6699253487808542e-06|0.9943172520442102|0.000417111230420214|0.0006017563167787259|3.039158841149511e-07|0.998980828536917|0.0018564885783045075|0.0010770297282571219|0.00037238396711458807|0.9966940977263237
135|bebeb0826e916a85|image_sitka_spruce_forest_13.png|picea_sitchensis|0.011901829790100788|0.9828729759198748|0.0004677406724379825|0.004757453617586587|0.004189753807088114|0.9944947445628662|4.088485197816167e-05|0.0012746167780675888|0.010782589514200889|0.9813166211945289|0.0018397632884890624|0.00606102600278125
136|d58b0b94dc6d49b4|image_bigleaf_maple_branches_77.png|acer_macrophyllum|0.6682070320813722|3.6223838206966776e-05|0.3310688320753009|0.0006879120051199781|0.8184386790712247|2.169650319099917e-07|0.18152629271420018|3.481124954317609e-05|0.9886066180923023|0.0008716162684704479|0.009502713887653015|0.001019051751574246
137|cc999ee731cc4619|image_london_plane_flowers_83.png|platanus_acerifolia|0.058824178184540735|0.022355715552225257|0.9173412751036901|0.0014788311595439559|0.0711184907079263|0.04148107630408174|0.8861475994264808|0.0012528335615111554|0.008949397845106549|0.002108775238891078|0.9861490806498304|0.0027927462661720046
138|9797e981e51acb21|image_sitka_spruce_forest_41.png|picea_sitchensis|0.005928299515302246|0.9671922857504435|4.5544256630394056e-05|0.026833870477623704|0.0007694541496126774|0.995965232320481|6.957028694723528e-07|0.003264617827036966|0.003815423355178815|0.9897428225856904|0.0006541098309149521|0.0057876442282161315
139|a0d485b05fe72f19|image_london_plane_flowers_57.png|platanus_acerifolia|0.0009114880764686766|0.003138176639961551|0.995378942272957|0.0005713930106129351|0.00020720414500788504|0.0007612202515302331|0.9988388285497256|0.00019274705373628924|0.006491981620697572|0.0064051600684882455|0.984473117390208|0.0026297409206062624
