|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
358|ebd3852ece369884|image_london_plane_90.png|platanus_acerifolia|0.22898482562144779|1.1698831797300457e-06|0.7709062867069767|0.00010771778839583851|0.22317810218013415|3.3848876003598053e-09|0.776811020491528|1.087394345018011e-05|0.17462915882570101|0.0008579311169300669|0.8238283405092283|0.0006845695481406354
359|f5061cd552ea63e2|image_acer_macrophylum_leaves_66.png|acer_macrophyllum|0.029391962233973716|0.8794883316243007|0.0001667876361745773|0.09095291850555094|0.0053391364337742175|0.9638149929181437|1.8167184748607174e-05|0.030827703463333477|0.08462579638123183|0.5435429876118372|0.03802712130753195|0.33380409469939915
360|af27c5ea9ac0b198|image_platanus_acerifolia_leaves_93.png|platanus_acerifolia|0.3247118130196974|0.06713122632238781|0.499034764549057|0.1091221961088577|0.4718380492417704|0.05660588714997885|0.46047425821588195|0.011081805392368712|0.04815174961901126|0.028235937054594776|0.8650003252108363|0.058611988115557796
361|99980b2ff570ca1b|image_acer_macrophylum_52.png|acer_macrophyllum|0.9103175562296478|1.2743566016100551e-05|0.05979570995696444|0.029873990247371814|0.8906257609377604|5.009324928507434e-07|0.04414781697844901|0.0652259211512979|0.9832262112883344|0.0022085627329660926|0.008383030307575279|0.00618219567112437
362|d6e238318b8e39a7|image_acer_macrophylum_seeds_21.png|acer_macrophyllum|0.782184549205037|0.00010390499077853264|0.20708975095038004|0.010621794853804406|0.7811444602927345|7.274406546888393e-06|0.21486557680276366|0.003982688497954958|0.6496191813448096|0.015935758295200095|0.3138990737261565|0.02054598663383377
363|95dc0432c9b73d4e|image_thuja_plicata_foliage_66.png|thuja_plicata|0.0019793119704345483|0.5359596457198663|8.786217941699964e-05|0.46197318013028205|0.0011423826918556701|0.18616579255995877|6.671551542781642e-06|0.8126851531966428|0.058838010241729216|0.8534674805450277|0.007883370069323836|0.07981113914391925
364|8bc24f18e0f8a7ab|image_picea_sitchensis_needles_15.png|picea_sitchensis|0.0003926118668137601|0.9927510823124951|0.004728861934559052|0.0021274438861318768|7.096078254341158e-05|0.997068211956516|0.0025908250461393755|0.00027000221480127316|0.0011386200862630448|0.9913302017241614|0.006191942252071988|0.0013392359375034085
365|c31b13f3b706253c|image_london_plane_50.png|platanus_acerifolia|0.8569745362715026|0.0016558088757282147|0.13647380186513208|0.00489585298763693|0.9456757892208785|0.0004573852464544378|0.04564542513213871|0.00822140040052849|0.6011722407973142|0.036326329485749105|0.2875622077877487|0.07493922192918805
366|c5d962b449f184f9|image_thuja_plicata_forest_76.png|thuja_plicata|0.06489273272047981|0.704920142059567|7.793941767181003e-05|0.23010918580228137|0.007878835741057286|0.791345147178432|0.00021063513802245396|0.2005653819424883|0.02345605661056326|0.41883593362856436|0.0036378379460733005|0.554070171814799
367|b9f6d246026a7aaa|image_bigleaf_maple_forest_21.png|acer_macrophyllum|0.49306922277518156|0.3187778025659684|0.00024763537192275427|0.18790533928692732|0.9073773318598938|0.0669596739960497|7.691253192246106e-05|0.02558608161213422|0.27151162183134947|0.47664610054795553|0.010811626537144129|0.24103065108355093
368|d5fb49007f2d821d|image_platanus_acerifolia_31.png|platanus_acerifolia|0.9197437273443122|0.013458046622951525|0.059090627671195314|0.00770759836154101|0.9046628482944707|0.02298581878845725|0.06086816568067942|0.011483167236392587|0.730113767289479|0.013083914423871709|0.24719039548087715|0.009611922805772324
369|f1fdb68282049b1f|image_london_plane_31.png|platanus_acerifolia|0.07984808326650433|0.052404233782628026|0.006725020212311425|0.8610226627385561|0.05830159092303373|0.027196358008476012|0.026513301320058948|0.8879887497484313|0.08274196926180898|0.12476587655847501|0.07454189001820591|0.7179502641615101
370|ba6e9807639fa14c|image_thuja_plicata_cones_40.png|thuja_plicata|0.07178196427621718|0.4532332288072224|0.3739323405677226|0.10105246634883785|0.21204354709587261|0.209492306710775|0.4942947260232904|0.08416942017006192|0.22963230181573308|0.26439379893436943|0.44391520233120485|0.06205869691869275
371|c77b40d896b449d3|image_platanus_acerifolia_leaves_31.png|platanus_acerifolia|0.0004775585680362192|6.114658354213596e-06|0.9994738906939138|4.2436079695854853e-05|0.0014762831946688382|2.2807612324410582e-07|0.9984833277901264|4.016093908157815e-05|0.00538026733909924|0.00132435709308555|0.9920572287942009|0.0012381467736145534
372|b4e9258745b48aeb|image_sitka_spruce_forest_51.png|picea_sitchensis|0.11744486590507823|0.5796429924575182|0.2647881265806965|0.03812401505670707|0.06546717446159657|0.687821388382867|0.2317651614333371|0.014946275722199384|0.2183504740028345|0.1934395799458406|0.5411605261162034|0.04704941993512159
373|a2259cdcc84af937|image_thuja_plicata_cones_35.png|thuja_plicata|0.03312038541155537|0.028429899684407497|0.04305166425487223|0.8953980506491649|0.04323323209336194|0.009059070233554685|0.02899588185245098|0.9187118158206324|0.06427491807968622|0.08161004544595611|0.13532638886356044|0.7187886476107973
374|ce3fe800d24abf54|image_acer_macrophylum_tree_93.png|acer_macrophyllum|0.979159383244112|3.636438837493812e-05|0.020757917628796044|4.6334738717229294e-05|0.9988953227555276|9.165998405784409e-08|0.0011044900888107158|9.549567756069804e-08|0.7422242695649407|0.020470754610301137|0.2271592175141143|0.010145758310643611
375|c035d2c4d3c22cff|image_sitka_spruce_branches_32.png|picea_sitchensis|0.003151551202433469|0.7197613608635016|0.06263748506122616|0.21444960287283893|0.00040506643014697|0.9090070692101637|0.03734223151168925|0.05324563284799986|0.019579019046675764|0.9410431656208244|0.026892532485446746|0.012485282847053261
376|87867d34e0d22e67|image_sitka_spruce_branches_66.png|picea_sitchensis|0.00015228332165127402|0.9993105229089553|0.00012386589312957834|0.00041332787626394466|3.1928840897615937e-06|0.9994932237904945|3.224832706868875e-05|0.00047133499834692895|0.0006988043964145207|0.9986141169927207|0.00030952392212282317|0.00037755468874166656
377|b08dc6b1c93e99b4|image_acer_macrophylum_leaves_0.png|acer_macrophyllum|0.688248669201146|8.423925348474133e-05|0.3080305315238202|0.0036365600215490265|0.8675512447308737|1.5600272587222683e-06|0.10224238700924122|0.03020480823262627|0.0792342647338319|0.008481305951905032|0.8959468985112621|0.016337530803000877
378|ffa082d7da08fc09|image_picea_sitchensis_2.png|picea_sitchensis|0.019301020502448026|0.15118348282157162|0.0012489770335460367|0.8282665196424343|0.0015315851398712988|0.01974855144035181|0.00045522549789524616|0.9782646379218816|0.10661995685323482|0.4866391861667255|0.023570077519398904|0.38317077946064076
379|dfd1c22a5e3084f5|image_thuja_plicata_cones_1.png|thuja_plicata|0.003676924007890358|0.0307066993118627|0.00013666601627639968|0.9654797106639705|0.00010650827799370648|0.010118707440015327|7.274592988377069e-06|0.9897675096890026|0.03475720781455501|0.07936323420144764|0.005704824580034587|0.8801747334039627
380|e3573d3adc8c90a1|image_thuja_plicata_cones_55.png|thuja_plicata|0.1299042124514175|0.3661477403639399|0.011930935456826221|0.4920171117278164|0.018136645772406517|0.38554018810608415|0.004310330795029191|0.5920128353264801|0.3941896990667147|0.08845329011817184|0.05798197214716886|0.45937503866794466
381|82d83bc0fbc7c30d|image_thuja_plicata_foliage_34.png|thuja_plicata|0.0014235250001892004|0.00723325018202872|2.431459484255287e-05|0.9913189102229395|0.00040947818765744233|0.0007392823361265884|5.8217263156626054e-06|0.9988454177499004|0.001023341016617294|0.0066211015303660825|0.0003036748415039617|0.9920518826115129
382|c1fefaf1c6cc1420|image_platanus_acerifolia_bark_62.png|platanus_acerifolia|0.5757859104695953|0.012539854835634677|0.31680080902248253|0.09487342567228742|0.7475529313793663|0.008248461225301144|0.0919763460989485|0.15222226129638394|0.27709518237076464|0.05499917324170042|0.4722045313720372|0.19570111301549767
383|d0886ade24dd6b9a|image_sitka_spruce_forest_22.png|picea_sitchensis|0.09149420535189444|0.5354766321154828|1.9160447154563585e-06|0.3730272464879074|0.04139898416161488|0.6335116574142048|4.528469320922933e-08|0.325089313139487|0.1624910084379101|0.3330382785473955|0.00814424913436324|0.49632646388033114
384|d47bd99551883a27|image_picea_sitchensis_foliage_23.png|picea_sitchensis|0.02568414453122144|0.7458792637406907|8.186665208753636e-05|0.22835472507600013|0.01883222347539221|0.7326882171625415|2.217595268107189e-06|0.24847734176679823|0.09039968088698927|0.6549471038376112|0.014375965373087685|0.24027724990231175
385|bc6087ca96c34b8f|image_london_plane_87.png|platanus_acerifolia|0.22542493235020855|0.06923383057915605|0.5502590310633374|0.15508220600729794|0.16660737721092675|0.026544910949376676|0.6296890421925332|0.1771586696471634|0.2044451734556957|0.500673334221088|0.17572333907873372|0.11915815324448267
386|9e3ee28b98f83132|image_platanus_acerifolia_in_winter_59.png|platanus_acerifolia|0.0012218893751067773|0.20882914158444538|0.7897850899907085|0.00016387904973932314|0.00012552964646849146|0.16668938922483773|0.8331102963808443|7.47847478495302e-05|0.08400069973890835|0.270945679964137|0.6297285756844134|0.015325044612541102
387|c54bf4d06ab748b4|image_picea_sitchensis_in_winter_97.png|picea_sitchensis|0.025328192630630415|0.5673139771511824|0.02123411454163172|0.38612371567655546|0.009523198797449735|0.36216666185613|0.0010208243927105373|0.6272893149537099|0.16760507718321274|0.2569577739075095|0.03041031311209948|0.5450268357971783
388|902556f956aa6bb2|image_picea_sitchensis_needles_71.png|picea_sitchensis|0.00037630129020168836|0.9896650513075292|7.027969950305579e-06|0.009951619432318795|2.5166420821594008e-05|0.9996099160988682|1.268165736840955e-07|0.0003647906637366427|0.0045596338442672624|0.9817286384301811|0.0007386092240406117|0.012973118501510809
389|f64eac168e06f938|image_sitka_spruce_branches_75.png|picea_sitchensis|0.0022564913361222826|0.3920051667420868|1.1293681640172787e-05|0.6057270482401508|0.0005111342219071967|0.7351826342481017|6.74217925298279e-07|0.26430555731206584|0.003664415111624389|0.09303352617365014|0.0007931019369230962|0.9025089567778023
390|d919c6907fc0c3e6|image_platanus_acerifolia_bark_88.png|platanus_acerifolia|0.9017246752805304|0.07119062188373973|0.0005729769238884748|0.026511725911841644|0.9559654182519591|0.033635543439326926|8.512764402935194e-05|0.010313910664684492|0.7302066622174341|0.059588952319319446|0.0854498258849413|0.12475455957830518
391|a9ae6ac9bb166544|image_platanus_acerifolia_66.png|platanus_acerifolia|0.00025570127675036215|0.00024046839627737474|0.9987505422656086|0.0007532880613638651|7.040781178033359e-06|4.717937072200687e-05|0.999923459459387|2.2320388713034715e-05|0.0019200493754544601|0.006824977259763454|0.9903872797455235|0.000867693619258759
392|899dd61245b74772|image_thuja_plicata_3.png|thuja_plicata|0.0010444608971853448|0.05819304131475084|3.0229393691505583e-06|0.9407594748486947|0.00011240477384809041|0.005284927514780905|2.5682175322981022e-08|0.9946026420291957|0.01561973623546949|0.1616066833153402|0.003592181361007567|0.8191813990881827
393|d90e3f61d380267d|image_picea_sitchensis_foliage_5.png|picea_sitchensis|0.03208731924265662|0.9060398111950603|0.0020847117443567077|0.059788157817926305|0.029066614862866814|0.8262723068925573|0.0004846489500013982|0.14417642929457447|0.019557212422696195|0.9650434260465249|0.0021683312650723602|0.013231030265706333
394|af949dbc2d6cb120|image_acer_macrophylum_seeds_25.png|acer_macrophyllum|0.7390196411789879|0.05824133205525448|0.03940552342899348|0.16333350333676425|0.8353183798779088|0.04640782876771702|0.027007897743881567|0.09126589361049264|0.5834097051521703|0.046528737644099406|0.04527757571975264|0.32478398148397775
395|c967e749e648e819|image_bigleaf_maple_forest_61.png|acer_macrophyllum|0.9795652008325646|0.011722693544484032|0.00031381177211064636|0.008398293850840698|0.999759756737587|0.0001410385687547164|5.3315699076986075e-06|9.387312375052145e-05|0.8943449847538274|0.05050391537024489|0.015770657212972237|0.039380442662955324
396|8b89cc2d26ae8b9b|image_big_leaf_maple_bark_66.png|acer_macrophyllum|0.3118751641194488|0.002642892697211103|0.6636683266869655|0.021813616496374564|0.20829800232951623|0.00034540655910031507|0.7862317731692218|0.0051248179421618184|0.6269086080857966|0.020257453489888715|0.27702188639505326|0.07581205202926126
397|85cc3ef7be886380|image_thuja_plicata_forest_98.png|thuja_plicata|0.04581123652189193|0.6357550980009287|0.00019177185893898282|0.3182418936182404|0.011974839917830032|0.19795164911132654|2.8722400686569167e-05|0.7900447885701568|0.03670449453191678|0.8475338879021175|0.004309678757805847|0.11145193880815978
398|82413e997dbb1de0|image_platanus_acerifolia_fruit_45.png|platanus_acerifolia|0.0994097299197794|0.0019528747212916977|0.8972350166254973|0.0014023787334314704|0.03883012427994155|0.00028685421059157924|0.9601236122136265|0.0007594092958402815|0.03323369889462842|0.0030833899304678783|0.9599518998118822|0.0037310113630216624
399|8ad54ecf5f07a241|image_thuja_plicata_branches_79.png|thuja_plicata|0.6520169010605598|0.03112008208204258|0.044084754551388695|0.27277826230600893|0.39563835011761905|0.3123535196880402|0.02723729879123811|0.26477083140310276|0.2724092055181144|0.029280822288937382|0.11126139240757485|0.5870485797853732
400|93d12f8e712ef068|image_picea_sitchensis_33.png|picea_sitchensis|0.00041633242419637296|0.9928217218538293|2.418164079076583e-06|0.006759527557895265|7.655882642271092e-06|0.999924061277007|9.456675562753256e-09|6.827338367526865e-05|0.05673565720379273|0.911288138265247|0.007658953791803278|0.024317250739157036
401|aeec11278b77508b|image_big_leaf_maple_bark_77.png|acer_macrophyllum|0.8227993512516616|0.03881452103857806|0.1349388073780697|0.003447320331690691|0.8143119450656305|0.018454412163385753|0.16649474563916486|0.0007388971318187865|0.8804165441244296|0.01164387599371485|0.10463053335744459|0.003309046524411018
402|936e34db2c06a9ba|image_thuja_plicata_branches_69.png|thuja_plicata|0.18403173505939355|0.3484681330044915|0.3005170231896156|0.1669831087464994|0.06991222716406957|0.4839274866479645|0.3022838575787135|0.14387642860925248|0.5099231752482047|0.11699910650411978|0.339571143204879|0.033506575042796395
403|dd99b1e4479c7806|image_thuja_plicata_branches_81.png|thuja_plicata|0.006601764262287004|0.006691544756128183|0.00015498442704980903|0.986551706554535|0.005106614975747568|0.005882584386989829|0.0001929119653913366|0.9888178886718711|0.008461189460132083|0.03216156505904768|0.0031672037248684625|0.9562100417559519
404|b28ce37bd9926921|image_london_plane_tree_35.png|platanus_acerifolia|0.11807300159072745|0.0004182653425600418|0.8803901424350816|0.0011185906316308267|0.002833024764593701|9.022622137567679e-06|0.9971479970826773|9.955530591243263e-06|0.1732443041963017|0.010073582726513198|0.7975907735755348|0.01909133950165014
405|a2b3d32bd20cb659|image_bigleaf_maple_forest_24.png|acer_macrophyllum|0.9713625838261777|0.023250564440427182|0.0011296996912765192|0.004257152042118591|0.9959506616877376|0.0030746904531058316|0.00011066930440747269|0.0008639785547491255|0.9805742472982779|0.011519845084993322|0.003582739626167538|0.004323167990561274
406|c3c32f5cf0d47a14|image_platanus_acerifolia_fruit_86.png|platanus_acerifolia|0.05163330572595271|0.005177397221854477|0.8952141344886796|0.04797516256351323|0.043381584126412916|0.0006043016232886395|0.8349628235546303|0.12105129069566818|0.25582208061968426|0.0220397779351431|0.6696792402845009|0.052458901160671874
407|818d5dd90d5c31eb|image_big_leaf_maple_bark_4.png|acer_macrophyllum|0.9923998877394264|0.0022522268353079265|0.00048051692225962816|0.004867368503006083|0.9967685039993086|0.001031295080910118|4.753305690796441e-06|0.002195447614090536|0.9922816014242953|0.0021576256029060123|0.0008411264015547162|0.004719646571244259
408|d29d2a71ea21cd2e|image_platanus_acerifolia_in_winter_83.png|platanus_acerifolia|0.00021446246060569246|4.4708054637576344e-05|0.9997361139932242|4.7154915324065345e-06|0.0001048120719825598|3.907084986952266e-06|0.9998910704618029|2.1038122744777255e-07|0.00593613179789298|0.0009343547995532547|0.9926967529362339|0.0004327604663198277
409|edb38a79985552a2|image_platanus_acerifolia_fruit_66.png|platanus_acerifolia|0.005990420574072319|1.6667237415843959e-06|0.9940047221161825|3.1905860034134835e-06|0.0011668789497925448|1.38389884189429e-09|0.9988330961227727|2.3543536052195024e-08|0.005176612244146316|0.00030633698018666506|0.9942337288830958|0.0002833218925708186
410|a1f6d64b8d2cd039|image_london_plane_tree_26.png|platanus_acerifolia|0.09146487613360234|0.046341558060952685|0.7717158741901078|0.09047769161533716|0.03292511788199476|0.003487959205930088|0.9595477668537588|0.004039156058316469|0.07718803124804528|0.025801976665219342|0.8631319621241352|0.03387802996260005
411|f3f3d3d1c2a8a026|image_thuja_plicata_64.png|thuja_plicata|0.09564541300904197|0.0321321558171525|0.7670639594528922|0.1051584717209133|0.040446789200100995|0.00864531081841144|0.9240974455840785|0.02681045439740911|0.05834831041067643|0.0178159729485207|0.8921847174089989|0.0316509992318039
412|9586489b3d3b2dcc|image_western_red_cedar_needles_61.png|thuja_plicata|0.11366282178013673|0.20513123067483205|0.01792894873318982|0.6632769988118413|0.05894637131369874|0.09176933105556215|0.00297301552874973|0.8463112821019894|0.446881141744698|0.2813829859112398|0.03012261512720829|0.24161325721685398
413|bb50449bdbaa50b5|image_thuja_plicata_branches_75.png|thuja_plicata|0.5275439026881477|0.022730757145693486|0.44167546731970525|0.008049872846453626|0.7593104604518575|0.005539589133860816|0.23465925976973512|0.0004906906445465195|0.8195918788455883|0.0732988374148883|0.08572747207552203|0.02138181166400124
414|ea4817bd79a14b89|image_thuja_plicata_foliage_6.png|thuja_plicata|0.02531042833720627|0.009778485763240453|0.0011228668929813002|0.9637882190065719|0.009648962530346972|0.0004874282392706969|0.0002074096659658935|0.9896561995644164|0.017446971096314365|0.008033979967197877|0.0036139906169203448|0.9709050583195675
415|d4b43541cb4e0f8f|image_acer_macrophylum_leaves_82.png|acer_macrophyllum|0.9859178464448378|0.0010053493300677594|0.011081065448146746|0.0019957387769475535|0.9822514673237905|0.0014801185121664526|0.011208225215650049|0.0050601889483927786|0.9526932346262152|0.0065107082521445505|0.034665411310992725|0.006130645810647348
416|eee684858f1ada19|image_london_plane_tree_0.png|platanus_acerifolia|0.20249772457610793|0.014554171047048953|0.6869153368626365|0.09603276751420659|0.1881364085387882|0.004306272065574205|0.7591126160880963|0.048444703307541255|0.06437381140490075|0.005631760034080878|0.9225485544762991|0.007445874084719301
417|abf369949169269a|image_bigleaf_maple_forest_60.png|acer_macrophyllum|0.4619032879194777|0.5245205526344634|0.0010313053798855197|0.01254485406617333|0.09641740917770121|0.9002474790038038|5.570897481777354e-05|0.003279402843677266|0.6454376422890656|0.269208486260362|0.007919377595346888|0.07743449385522563
418|c93d36f2270ec3c2|image_big_leaf_maple_bark_46.png|acer_macrophyllum|0.8906502130844874|0.07386958056844643|0.0035801668629651838|0.0319000394841009|0.9740881573078449|0.005619176249357338|0.0015195085632443608|0.018773157879553515|0.35796311537980363|0.48639503509795295|0.04755008921403323|0.10809176030821016
419|aaa9f454d6a29a56|image_acer_macrophylum_tree_11.png|acer_macrophyllum|0.20809260087602197|0.15345455658720517|0.5893317624345876|0.0491210801021853|0.23872262143471462|0.2874432928115225|0.4028682272448792|0.07096585850888364|0.10693907669432574|0.05621627542497474|0.8007269447114683|0.03611770316923114
420|c31bb16aac4ceb0b|image_thuja_plicata_forest_10.png|thuja_plicata|0.15876861586305926|0.01956604312791509|0.00028232924014950494|0.8213830117688762|0.2805846561925935|0.004172629682522489|1.0855803644086721e-05|0.7152318583212399|0.17604935687676065|0.10977976108938582|0.015462016190072574|0.698708865843781
421|a292decb65556b81|image_sitka_spruce_forest_31.png|picea_sitchensis|0.1530632081638199|0.1293473985915293|0.020610494464726566|0.6969788987799242|0.04930826609211682|0.217591893092193|0.0056279867217591565|0.7274718540939309|0.5653901658132788|0.07352764522374566|0.019475938353825616|0.3416062506091499
422|f0c9891ede969362|image_thuja_plicata_cones_10.png|thuja_plicata|0.07605190231577143|0.021375431770204966|0.05192546113655458|0.850647204777469|0.0052310902524385|0.0003767093941834866|0.04993791088547781|0.9444542894679002|0.3276435392869202|0.2797621467952812|0.20173335160699335|0.19086096231080518
423|e8a16e666d4a9b1a|image_thuja_plicata_36.png|thuja_plicata|0.037341970770268636|0.0029015831876114486|0.0001438361940621113|0.9596126098480577|0.0714400898930497|0.0009856599903692634|1.0554882994926786e-05|0.9275636952335861|0.1421067232127802|0.11678282812372717|0.032390802772321516|0.7087196458911711
424|b5907eaf0b4a48e5|image_acer_macrophylum_leaves_87.png|acer_macrophyllum|0.6212227750896641|2.115441559093372e-06|0.3787005809223491|7.452854642776269e-05|0.7965894275618552|9.125720831725294e-08|0.2033967478874417|1.3733293494697687e-05|0.5499257540815821|0.003351492061764588|0.4424198551896459|0.004302898667007549
425|dabe150a4acbfe01|image_big_leaf_maple_bark_6.png|acer_macrophyllum|0.7912386090936858|0.0017333749598699001|0.0014476665436845722|0.20558034940275968|0.6195472272511059|0.00016986697695767932|0.00021182553699286967|0.3800710802349437|0.7917466525115632|0.012006432673774128|0.007045192784299823|0.18920172203036267
426|fbe8e5ad10141b3a|image_london_plane_46.png|platanus_acerifolia|0.8045216236135957|0.006182223516133976|0.18059975011144397|0.008696402758826487|0.937788270260116|0.0003289300358552572|0.06128630490838347|0.0005964947956451704|0.20661816371217098|0.02018614469770842|0.751123444252886|0.02207224733723476
427|e7479e49cc986926|image_western_red_cedar_0.png|thuja_plicata|0.06912179667274503|0.061913626788017484|0.11514349755596721|0.7538210789832702|0.005854603462190339|0.010196517765275545|0.025053549765109758|0.9588953290074244|0.13424905405953685|0.09693370307914334|0.15482654327551826|0.6139906995858015
428|de1e9272eb2aa063|image_picea_sitchensis_foliage_21.png|picea_sitchensis|0.0012200978766690055|0.9950774440753936|0.00193147698371515|0.001770981064222395|1.0366786671144373e-05|0.9994116916172744|0.00013216364632860796|0.0004457779497258051|0.001442800926370396|0.9962539972277116|0.0013073221404737343|0.000995879705444346
429|96c969366bd2c932|image_bigleaf_maple_branches_76.png|acer_macrophyllum|0.41532270291225726|0.00035284300695454077|0.5708749356593086|0.013449518421479562|0.3793225749505912|8.434116518931369e-06|0.6150420172708881|0.005626973662001728|0.09137278262051211|0.01400373737540205|0.8823863980565709|0.01223708194751493
430|86a36361f1d34d35|image_acer_macrophylum_24.png|acer_macrophyllum|0.8560666768047269|0.0014155546023849246|0.09478425153623787|0.047733517056650375|0.9751841944947837|0.000213032483363134|0.020977851968148387|0.0036249210537049655|0.9502886123599912|0.007438143094489249|0.03277760269716143|0.0094956418483583
431|fed96202cf7a068c|image_platanus_acerifolia_bark_25.png|platanus_acerifolia|0.012334591572877217|0.060981113802592246|0.9265484279605476|0.00013586666398297597|0.011071479393430941|0.03943627940938316|0.9494663295944846|2.5911602701337324e-05|0.0073265947042639445|0.0343356579122638|0.9539593127132805|0.004378434670191604
432|ca9001db3c8f7d87|image_picea_sitchensis_foliage_82.png|picea_sitchensis|0.10124486663017346|0.5446608648453283|0.35081193316534603|0.00328233535915206|0.2505805769582664|0.27114922387842455|0.4781857474404591|8.445172285000848e-05|0.6107652358335699|0.23924960206421092|0.10931886191308543|0.04066630018913366
433|d4321794e6123ded|image_platanus_acerifolia_89.png|platanus_acerifolia|0.0920212741360108|0.021721469086119015|0.5500222515821265|0.33623500519574373|0.06386183791210807|0.015066625453794015|0.2516095359452189|0.669462000688879|0.1388999575535205|0.07907715004165868|0.4929261095779621|0.2890967828268586
434|e085bfa8a957961a|image_picea_sitchensis_in_winter_15.png|picea_sitchensis|0.00033306382618342065|0.9984335611346407|7.31223284679581e-05|0.0011602527107080305|2.608081247556009e-05|0.9999100684902836|2.8037660127748375e-06|6.104693122809264e-05|0.012692255953205299|0.9358189006963376|0.004995962741947696|0.04649288060850954
435|874d595ace2761c9|image_picea_sitchensis_needles_35.png|picea_sitchensis|0.004202110453363081|0.9663572563831386|0.028687881034488338|0.0007527521290098655|0.0049386911163800664|0.9804493616276614|0.014427451517556816|0.00018449573840162767|0.024607277562989815|0.9541210571958245|0.01186988134760474|0.009401783893581074
436|b483ca6d35c26be4|image_platanus_acerifolia_70.png|platanus_acerifolia|0.06334173537630888|0.017561607356332654|0.875249737640672|0.0438469196266863|0.06917379857498267|0.02598351849331156|0.8929654005303124|0.011877282401393505|0.025759014126187516|0.01992052143521631|0.9244431426502601|0.02987732178833596
437|e0c17e6a687de164|image_picea_sitchensis_78.png|picea_sitchensis|0.0018513140068120708|0.781203833792597|0.18630915481726065|0.030635697383330513|0.0005079584368902557|0.548812348270707|0.44393096112839386|0.006748732164008862|0.033598527355023784|0.6803103415794702|0.2497421069429582|0.03634902412254777
438|c23e09c67e24b5e6|image_bigleaf_maple_branches_4.png|acer_macrophyllum|0.9332183832794901|0.011080593923990124|0.054154268632878956|0.0015467541636409118|0.9205231709050119|0.015060076018150502|0.06428612303583399|0.00013063004100361732|0.9128671457428363|0.05912076611029441|0.01759467767518386|0.01041741047168535
439|c4c41e2a2b7be5b2|image_sitka_spruce_branches_92.png|picea_sitchensis|0.7549926865728404|0.0009512096670686082|0.0005708834210605251|0.24348522033903053|0.9402279179456094|7.940514383208354e-06|3.449023039778975e-05|0.05972965130960967|0.9220631411073644|0.0023243420890130474|0.0072119975935252675|0.06840051921009735
440|b053c92ce398da37|image_sitka_spruce_forest_53.png|picea_sitchensis|0.040709277710399464|0.865089419068413|0.00897325404468607|0.08522804917650138|0.01019632928321165|0.9539655794857769|0.0014227761846170135|0.034415315046394696|0.38521581666641297|0.36888787021476815|0.022114172418292662|0.2237821407005264
441|e3c3dab100fdc29c|image_sitka_spruce_59.png|picea_sitchensis|0.016825326808606062|0.976238426943515|5.191430996771979e-05|0.006884331937911207|0.003450378649673272|0.99573464583169|2.2872403453320755e-06|0.000812688278291289|0.006149713821099764|0.9828498738272833|0.002510526173997006|0.00848988617761995
442|d607d311a4a64bbb|image_thuja_plicata_cones_89.png|thuja_plicata|0.04841174650805337|0.5193778750482481|0.0007981691423411421|0.4314122093013574|0.010417855064186193|0.7111877673853018|7.69419403010318e-05|0.278317435610211|0.1141112693844715|0.2541619676832264|0.1721808643388095|0.4595458985934926
